id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"b869441a-a002-4f06-851c-cec2ee55ee87","2026-05-21T00:00:00+00:00","20260521011","19950d68-ffe2-41d3-91e7-a7f542da55e0","1","450","","補","未出貨","2026-05-21T08:14:15.44469+00:00","100","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"d06f1319-6cfe-408d-b240-139c02b066e7","2026-05-09T00:00:00+00:00","20260509003","c9312678-b872-45eb-963c-50ecf4053558","1","200","賣貨便","","已出貨","2026-05-10T14:11:56.001006+00:00","130.5","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"67aa49d2-bf2e-4af6-8ca8-8fcf7a86c4a8","2026-05-09T00:00:00+00:00","20260509007","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","360","賣貨便","","已出貨","2026-05-10T14:11:56.001006+00:00","221","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"dfed0d72-67c6-4998-bf9a-e8325cc50802","2025-07-26T00:00:00+00:00","20250726005","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","415","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","125.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f7b7e1dc-f6c5-4600-aa1d-97a46fb41951","2026-04-23T00:00:00+00:00","20260423009","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","232","蝦皮","","已出貨","2026-04-23T14:52:13.171627+00:00","149","83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2a7f73ce-bd25-44fd-8086-73bd6857cc3c","2026-04-04T00:00:00+00:00","20260404023","ef09d7e9-d241-46df-94ab-924b7d06afbd","1","290","蝦皮"," (平台手續費: 37.64)","已完成","2026-04-27T16:58:39.25537+00:00","202.36","50","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","37.64"
"f372683e-07e7-41e3-9a3f-8045871c3423","2026-05-02T00:00:00+00:00","20260502001","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","520","蝦皮"," (平台手續費: 107)","已出貨","2026-05-05T11:16:46.084421+00:00","191.4","221.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","107"
"b1592aa4-d9b2-49b8-b6b2-0279e4e6ffe1","2026-04-04T00:00:00+00:00","20260404022","fbebbc51-5e15-47ef-978e-601234d0353e","1","200","蝦皮"," (平台手續費: 25.96)","已完成","2026-04-27T16:58:39.25537+00:00","94.04","80","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","25.96"
"479cb2a2-e982-4346-8e88-9830c9d9ec6a","2026-05-21T00:00:00+00:00","20260521012","388bf01e-dd56-4b73-9c18-5e5913f3c4a3","2","1020","","補","未出貨","2026-05-21T08:15:37.485394+00:00","474","273","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"d98aa8b3-b4c5-4101-bd26-86cb1c517aee","2026-04-03T00:00:00+00:00","20260403011","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","350","蝦皮"," (平台手續費: 36.67)","已完成","2026-04-27T17:00:54.187485+00:00","183.33","130","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","36.67"
"78e7b25f-f4e4-4cd7-807f-e85e57045b74","2026-04-03T00:00:00+00:00","20260403012","a1c0c779-53eb-4dc9-80da-721ad7130d4b","1","350","蝦皮"," (平台手續費: 36.67)","已完成","2026-04-27T17:00:54.187485+00:00","229.63","83.7","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","36.67"
"55a4a0aa-99d7-4e23-8d37-0d02e9e73075","2026-04-03T00:00:00+00:00","20260403014","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","420","蝦皮"," (平台手續費: 44)","已完成","2026-04-27T17:00:54.187485+00:00","206","170","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","44"
"07d083af-94c3-48d6-8530-a80bda9ff083","2026-04-03T00:00:00+00:00","20260403015","00d452f9-a0b8-417f-a358-23091ba36053","1","350","蝦皮"," (平台手續費: 36.67)","已完成","2026-04-27T17:00:54.187485+00:00","173.33","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","36.67"
"88b80de8-b074-4be6-a37c-a82885f3f397","2026-04-03T00:00:00+00:00","20260403016","d0268e9b-5218-4eec-894d-41a21db20291","1","300","蝦皮"," (平台手續費: 31.43)","已完成","2026-04-27T17:00:54.187485+00:00","222.57","46","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","31.43"
"49b9e06a-a679-4127-b283-21d6745baad1","2026-05-05T00:00:00+00:00","20260505004","f4525808-8392-4881-8085-77ba4d5fbac5","1","1490","蝦皮"," (平台手續費: 211)","已出貨","2026-05-05T11:17:19.586029+00:00","534","745","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","211"
"c1ef638d-3618-4ad8-b003-c8c1c0cdcccd","2026-04-03T00:00:00+00:00","20260403013","47895700-d4d2-4dad-87fa-910b4b216b01","1","300","蝦皮"," (平台手續費: 31.43)","已完成","2026-04-27T17:00:54.187485+00:00","175.57","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","31.43"
"6a5de2cd-86a6-41d3-be9e-2e40641d9052","2026-04-03T00:00:00+00:00","20260403017","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","450","蝦皮"," (平台手續費: 47.14)","已完成","2026-04-27T17:00:54.187485+00:00","114.86","288","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","47.14"
"a4f0f866-724e-4ae4-bcfe-6ec567f18159","2025-09-26T00:00:00+00:00","20250926002","663d9ec7-b548-4c6c-9c73-150008d5b512","1","250","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","83","167","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fe37be2b-dc6b-49eb-b528-10de4829aa2a","2026-04-05T00:00:00+00:00","20260405013","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","450","蝦皮"," (平台手續費: 44.31)","已出貨","2026-04-27T17:02:36.670323+00:00","196.19","209.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","44.31"
"37facb2d-a7e6-4ed6-ac5e-741f9794b966","2025-10-12T00:00:00+00:00","20251012004","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","600","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","432","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"87f42fff-07a3-4bd2-9a5a-b1294ffe0a7d","2026-05-09T00:00:00+00:00","20260509004","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","230","賣貨便","","已出貨","2026-05-10T14:11:56.001006+00:00","136","94","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"3dc3433e-49e3-4cd4-a437-9b658dd9a5fa","2026-04-11T00:00:00+00:00","20260411012","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2950","蝦皮","","已完成","2026-04-23T08:03:47.758209+00:00","1074","1876","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"da08c3bc-f544-4433-8843-147131900bc9","2025-07-31T00:00:00+00:00","20250731004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","1570","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","874","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"faf0ae17-0112-411f-a4f2-3a78610c899f","2026-03-24T00:00:00+00:00","20260324001","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1365","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","528","837","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9192c526-92ad-43c9-b1ec-5f95b2757db1","2026-03-29T00:00:00+00:00","20260329014","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1506","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","646","860","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"abf2ad7f-87c8-4a60-a15b-e04f200dd926","2026-04-04T00:00:00+00:00","20260404021","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1590","蝦皮"," (平台手續費: 206.39)","已完成","2026-04-27T16:58:39.25537+00:00","605.61","778","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","206.39"
"4ebf1473-e577-4efe-9f3d-1ab4d091915f","2026-04-05T00:00:00+00:00","20260405005","f4525808-8392-4881-8085-77ba4d5fbac5","1","1402","蝦皮","","已出貨","2026-04-25T14:18:11.557146+00:00","602","800","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5ab779db-ad46-4f7d-99fa-5802e078129d","2026-04-05T00:00:00+00:00","20260405012","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","630","蝦皮"," (平台手續費: 62.03)","已出貨","2026-04-27T17:02:36.670323+00:00","218.97","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","62.03"
"855b764d-1e1d-4828-953e-27b9af4a4e92","2026-04-05T00:00:00+00:00","20260405014","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","590","蝦皮"," (平台手續費: 58.1)","已出貨","2026-04-27T17:02:36.670323+00:00","303.15","228.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","58.1"
"2195a7c2-e907-49f1-bde5-edd8c0b17401","2025-07-09T00:00:00+00:00","20250709002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","423","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"906a889c-5325-4dca-82bf-a9497ecb1c17","2026-04-04T00:00:00+00:00","20260404015","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1370","蝦皮","","已出貨","2026-04-25T14:17:47.189263+00:00","577","793","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dc4a39ed-4cec-4b87-9a4e-38d3c22996bf","2025-07-18T00:00:00+00:00","20250718005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","1538","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","897","320.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"55d2f13e-40f0-4d42-92ce-b9e231d608e5","2025-07-09T00:00:00+00:00","20250709003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","435","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8bae9690-45f0-4700-b21f-1dabd72d9184","2026-05-10T00:00:00+00:00","20260510011","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1690","蝦皮"," (平台手續費: 197)","已出貨","2026-05-15T15:30:51.217432+00:00","731","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","197"
"79867746-8568-4a66-bd1b-ddf797fb1315","2026-03-26T00:00:00+00:00","20260326001","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1400","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","562","838","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4f779bf4-f349-46ba-b5a6-3f4ffc8b5305","2026-05-10T00:00:00+00:00","20260510010","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1690","蝦皮"," (平台手續費: 197)","已出貨","2026-05-15T15:30:25.454629+00:00","731","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","197"
"eccde8e6-2d69-486c-ad40-1fcd4df46c03","2025-07-09T00:00:00+00:00","20250709001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","398","387","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1d46ba17-c8dc-489e-8d3b-b2d2c00792b0","2026-04-05T00:00:00+00:00","20260405011","f4525808-8392-4881-8085-77ba4d5fbac5","1","1590","蝦皮"," (平台手續費: 156.56)","已出貨","2026-04-27T17:02:36.670323+00:00","640.44","793","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","156.56"
"dfec2624-c0f9-4da8-9b80-bbe09c7406d9","2026-04-18T00:00:00+00:00","20260418017","74bde7af-4f81-42ed-8948-902920eca0d6","1","320","賣貨便","","已出貨","2026-05-15T15:32:30.097634+00:00","157","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"a0e43ab4-6399-4f9b-b0f5-5af38d6447c9","2026-05-04T00:00:00+00:00","20260504005","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2990","蝦皮"," (平台手續費: 300)","已出貨","2026-05-12T06:57:04.30574+00:00","925","1765","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","300"
"a0b186ba-086c-433b-b83f-bd7c0a032624","2025-07-27T00:00:00+00:00","20250727002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"32a0b7eb-f7ae-46bf-96d1-27ecb95c1f8f","2026-05-04T00:00:00+00:00","20260504002","c9312678-b872-45eb-963c-50ecf4053558","1","200","賣貨便","","已出貨","2026-05-05T11:26:21.103264+00:00","197","3","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"48ea41f6-27d5-43da-b547-bf4bef4c84c3","2026-05-04T00:00:00+00:00","20260504003","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","410","賣貨便","","已出貨","2026-05-05T11:26:21.103264+00:00","177","233","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"e34c5fa2-607f-4a07-ae8b-d017b9c98535","2026-04-23T00:00:00+00:00","20260423011","2e8e374f-1462-48f8-a05b-5793b52afa22","1","398","蝦皮","","已出貨","2026-04-25T14:18:55.469258+00:00","165","233","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"999e7c39-793e-4734-861f-47e669e37fac","2025-10-09T00:00:00+00:00","20251009030","baae2e81-583f-4416-934a-25a731f85f5d","1","490","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","234","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2b514e87-6aa2-4001-8771-d0a62798fd45","2025-07-11T00:00:00+00:00","20250711003","25a6ee7d-469f-4018-99aa-96ada95d682f","1","190","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","90","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1cfa2656-f8ea-4b2f-8122-69db40ce448c","2025-07-11T00:00:00+00:00","20250711002","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1750","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","819","931","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4178213c-6b26-4106-a4c5-fc02f0e7e592","2025-07-11T00:00:00+00:00","20250711008","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","431","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"aae71ec3-07c7-4908-be25-a3f244d34d36","2025-07-16T00:00:00+00:00","20250716003","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","451","649","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ed1775d0-5856-4b5b-ad29-55a0615bb2e0","2025-07-25T00:00:00+00:00","20250725002","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1150","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","303","847","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a31baf2d-ef6f-4747-91b5-9c018ab3f258","2025-07-19T00:00:00+00:00","20250719001","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1150","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","297","853","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cb714c2c-1be2-4e5e-9205-0fadb0a6aff5","2025-07-31T00:00:00+00:00","20250731005","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","594","1406","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1f17dc79-e4df-42b9-b991-60a8f32af45c","2025-11-30T00:00:00+00:00","20251130001","9d577969-5b08-4aa5-8a46-ba742aafddd3","1","215","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","79.25","135.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c6f0741e-b2a4-41dc-8c1c-f1d70942cda0","2026-05-11T00:00:00+00:00","20260511001","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","200","賣貨便","","已出貨","2026-05-15T16:03:28.550993+00:00","130.5","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"38e34e54-11f5-46cf-91c1-41818fa0b822","2026-04-23T00:00:00+00:00","20260423012","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1311","蝦皮","","已出貨","2026-04-25T14:20:03.184444+00:00","581","730","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f36ad831-6c0f-4d63-940a-a92ca7f21ad6","2026-04-26T00:00:00+00:00","20260426001","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3200","蝦皮"," (平台手續費: 303.16)","已出貨","2026-04-28T15:30:53.03898+00:00","1049.84","1847","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","303.16"
"b1b5f776-59df-44ce-b5ee-a3dbb8b500ff","2026-05-05T00:00:00+00:00","20260505005","2e8e374f-1462-48f8-a05b-5793b52afa22","1","410","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","232","178","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"48fb3c5c-aaba-423f-80bc-47fac0b7f5b7","2026-05-05T00:00:00+00:00","20260505006","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","590","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","310.5","279.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"ec02c15f-5143-4fd8-8931-f5aacd90f369","2026-05-05T00:00:00+00:00","20260505008","abed326e-e19a-4924-83b8-057e1a8bf60e","1","260","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","136","124","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"a3f08463-3795-48a1-a679-502c427d9e18","2026-05-05T00:00:00+00:00","20260505009","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","230","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","114","116","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"ea05c1f6-d79f-4707-ad06-d4dbc9ce6635","2026-04-26T00:00:00+00:00","20260426003","521fa2f4-0f4d-47b3-8766-26023deb74f3","1","420","蝦皮"," (平台手續費: 39.79)","已出貨","2026-04-28T15:30:53.03898+00:00","261.21","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","39.79"
"7824d55e-99bc-45d1-8354-909f5af8fa68","2026-04-07T00:00:00+00:00","20260407012","f4525808-8392-4881-8085-77ba4d5fbac5","1","1590","蝦皮"," (平台手續費: 188)","已出貨","2026-04-28T15:31:49.633486+00:00","647","755","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","188"
"bd8145e7-a4a8-4f97-86ed-53667883707b","2025-07-11T00:00:00+00:00","20250711004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","418","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8afe0c4e-3a9d-4f99-9dc4-ef69962fbeea","2026-05-05T00:00:00+00:00","20260505007","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","490","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","212.5","277.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"1b4c18c8-f4f1-48db-998b-b966f742967b","2026-04-11T00:00:00+00:00","20260411013","2e8e374f-1462-48f8-a05b-5793b52afa22","1","410","蝦皮","","已完成","2026-04-23T08:03:47.758209+00:00","180","230","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"23a4ee35-79e7-4611-877b-884647f4ecb5","2026-04-26T00:00:00+00:00","20260426002","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","560","蝦皮"," (平台手續費: 53.05)","已出貨","2026-04-28T15:30:53.03898+00:00","229.45","277.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","53.05"
"08a186e0-26d5-4c6c-aaa9-14efd3dd09cc","2025-07-09T00:00:00+00:00","20250709004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","434","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9f1a7868-522d-44b4-8f95-4f1d706d39a5","2025-07-08T00:00:00+00:00","20250708010","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","463","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3a3152e3-40ba-414f-828b-52035c304709","2025-07-25T00:00:00+00:00","20250725001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","397","371","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"25c98353-8475-4dfe-898c-9f803bd6301f","2025-07-25T00:00:00+00:00","20250725003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","414","354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"30b92970-03e7-4f88-ae36-11996b9d1225","2025-08-20T00:00:00+00:00","20250820002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","428","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"96da891d-b214-42f7-9615-604094154b81","2025-07-16T00:00:00+00:00","20250716004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","448","337","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d5788379-82eb-44ba-8a97-7c6a9ebf4b29","2025-07-28T00:00:00+00:00","20250728004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8becb397-3253-44f5-a307-78a8b16605fa","2025-07-25T00:00:00+00:00","20250725004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","405","363","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bd3fe5ae-57bb-47c0-8e16-25a98324464f","2025-07-18T00:00:00+00:00","20250718002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","440","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f0127773-a1d6-4362-98ae-5534ebb1331b","2025-07-28T00:00:00+00:00","20250728002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","442","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d24f93c8-299f-4e09-8844-5b67abe47f2b","2026-05-05T00:00:00+00:00","20260505010","00d452f9-a0b8-417f-a358-23091ba36053","1","280","賣貨便","","已出貨","2026-05-05T11:29:01.413945+00:00","140.5","139.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"f1133d44-6ab4-4eb4-af00-196ef8d8a339","2026-05-02T00:00:00+00:00","20260502005","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3110","蝦皮"," (平台手續費: 310)","已出貨","2026-05-12T06:57:33.318506+00:00","933","1867","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","310"
"fdc7974a-1824-4bac-8045-8e8ec841f79f","2026-04-04T00:00:00+00:00","20260404012","1047bac0-fec4-43f0-8205-00f485f3b3f6","2","900","蝦皮","","已出貨","2026-04-23T14:48:24.36919+00:00","500","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"06f52a8d-ac68-4e53-b681-4ff50199a8ea","2025-08-13T00:00:00+00:00","20250813007","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1229","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","560","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"930479fd-4137-464f-a51c-4e04455a49c8","2026-03-28T00:00:00+00:00","20260328026","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","310","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","83","227","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"28d2f05a-cab3-4cc2-97e7-08c14f743003","2025-08-21T00:00:00+00:00","20250821002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","449","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"34622b9b-69b1-4b56-82e3-dacfd1bd5673","2026-04-04T00:00:00+00:00","20260404017","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2820","蝦皮","","已出貨","2026-04-25T14:19:12.464233+00:00","1040","1780","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0f768a0d-e74e-4f78-a019-e1ede2d4cea0","2026-04-26T00:00:00+00:00","20260426005","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","380","賣貨便","","已出貨","2026-05-15T16:04:34.960336+00:00","275","105","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"177a9e10-7590-4d88-9ea7-cd111d8b8661","2026-04-26T00:00:00+00:00","20260426004","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2650","賣貨便","","已出貨","2026-05-15T16:04:34.960336+00:00","830.5","1819.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"05c5be26-a655-4bea-b499-ef0277ac78d2","2026-05-08T00:00:00+00:00","20260508002","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2990","蝦皮"," (平台手續費: 300)","已出貨","2026-05-14T06:09:01.931554+00:00","803","1887","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","300"
"285d0890-631e-4d0e-9ba4-e198413a6b5a","2026-05-05T00:00:00+00:00","20260505011","9d623512-b92a-45ef-8b9b-90e38dcaae52","1","350","賣貨便","","未出貨","2026-05-07T17:36:30.985819+00:00","223","127","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"5a5107b1-99da-4634-9124-0989bf360b2b","2026-05-05T00:00:00+00:00","20260505012","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","450","賣貨便","","未出貨","2026-05-07T17:36:30.985819+00:00","194","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"65427167-d8c8-4c69-9385-923502f80fa4","2025-10-11T00:00:00+00:00","20251011005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","462","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","311.5","150.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2da4e32e-5af5-44bf-9eea-ecb71f7b622d","2026-04-08T00:00:00+00:00","20260408007","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2480","蝦皮"," (平台手續費: 258)","已出貨","2026-04-28T15:32:26.37215+00:00","685","1537","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","258"
