id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"b82baeb5-1a2f-4cfd-99ab-373b7ac363cd","2026-05-15T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","839","","","待入庫","2026-05-15T14:23:40.980206+00:00","839","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"05259cd7-95f2-4b75-9952-6bce2fd675f9","2026-05-19T00:00:00+00:00","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","177","","","待入庫","2026-05-19T04:42:26.301696+00:00","177","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"146f47b3-a3e5-4ef4-83f1-2762db42b081","2026-04-24T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","2","92","","","待入庫","2026-04-25T14:30:02.375648+00:00","184","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"02a6ddf7-c594-4609-a5b3-f8bd27999858","2026-04-28T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","2","189.5","","","待入庫","2026-04-28T15:16:42.863656+00:00","379","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"059f836d-aef5-4daf-8663-4ee7c500b2c6","2026-04-28T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","2","189.5","","","待入庫","2026-04-28T15:16:42.863656+00:00","379","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1e5e0add-8c04-4f55-aa9b-86b191ae4884","2026-05-06T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","208.5","","","待入庫","2026-05-06T14:53:42.480294+00:00","208.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"924adff0-81e2-4946-a65c-1a989e5a4697","2026-05-06T00:00:00+00:00","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","208.5","","","待入庫","2026-05-06T14:53:42.480294+00:00","208.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"46f633f4-d832-4887-9791-19b9841e8bc8","2026-05-10T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","2","1951","","","待入庫","2026-05-10T13:42:59.445084+00:00","3902","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"49d5d59d-ac86-4e05-951e-abc8442945f2","2026-05-15T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2020","","加快遞費","待入庫","2026-05-15T14:52:27.178148+00:00","2020","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fdfe2e02-a80e-4217-960b-255c798eed56","2026-05-19T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","132","","","待入庫","2026-05-19T05:20:35.922651+00:00","132","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9902e913-948c-4e0e-a8a8-a7ad38db751c","2026-04-24T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","221.6","","","待入庫","2026-04-25T14:30:48.74586+00:00","221.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"37c7f285-7f4b-4150-9b76-fe84377c96e4","2026-04-28T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","2","345","","","待入庫","2026-04-28T15:19:01.993144+00:00","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"778b2257-5002-4001-aac9-551219aa329b","2026-04-28T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","340","","","待入庫","2026-04-28T15:19:01.993144+00:00","340","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ce60708c-c208-49ed-8d07-8973e9424b58","2026-04-28T00:00:00+00:00","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","4","245","","","待入庫","2026-04-28T15:19:01.993144+00:00","980","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0c7ca9b0-57a0-471b-8436-d94e4c547a94","2026-04-28T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","1","100","","","待入庫","2026-04-28T15:19:01.993144+00:00","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"130b6129-fbc6-4310-8c87-2bd6f571df20","2026-04-28T00:00:00+00:00","df0d8565-0eb9-4c00-8e7d-8b42d0d04fd3","1","94","","","待入庫","2026-04-28T15:19:01.993144+00:00","94","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f9a3cc3a-c4db-4f66-9f39-a67bb1219057","2026-05-07T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","2","148","","","待入庫","2026-05-07T17:02:20.508262+00:00","296","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"500f190e-6a1f-4863-8422-8b93726fbddd","2026-05-07T00:00:00+00:00","a0dafa15-4f32-496b-9872-abdabf489346","1","194","","","待入庫","2026-05-07T17:02:20.508262+00:00","194","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8b10638a-3400-4082-8205-ddba9eac8fe7","2026-05-07T00:00:00+00:00","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","69","","","待入庫","2026-05-07T17:02:20.508262+00:00","69","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e7eed6e9-be66-4bff-a55c-913af6acef4b","2026-05-10T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1951","","","待入庫","2026-05-10T13:50:19.846559+00:00","1951","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2945ab29-3299-4d3f-b017-4ed2e9673317","2026-05-16T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1965","","","待入庫","2026-05-16T07:47:57.4375+00:00","1965","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5a0e3e2e-590b-4c3c-98b2-78e410065ef5","2026-05-19T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","279","","","待入庫","2026-05-19T14:56:09.089112+00:00","279","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"db5dab62-251d-4eca-ad19-d9116b1a291e","2026-05-19T00:00:00+00:00","6f1a5fa4-a8bb-47c3-b4c1-b913e18f1beb","1","58","","","待入庫","2026-05-19T14:56:09.089112+00:00","58","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b8fa0f9e-e3e0-4cf7-b082-36b1a883a05b","2026-05-19T00:00:00+00:00","502cdf6c-8f57-4b0f-b74f-dafbbf658b92","1","58","","","待入庫","2026-05-19T14:56:09.089112+00:00","58","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7850a9df-1b37-4add-8b2b-384b74d17fcb","2026-04-24T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","221.6","","","待入庫","2026-04-25T14:31:03.434115+00:00","221.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"01b42760-13dc-49f6-973b-d314576cf854","2026-04-24T00:00:00+00:00","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","60","","","待入庫","2026-04-25T14:31:56.958734+00:00","60","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e6598188-9b2f-4e74-b8ca-28f82f377ec0","2026-04-25T00:00:00+00:00","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","139","","","待入庫","2026-04-25T14:32:36.371281+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"87d864b5-0bfe-4669-8df4-1bd7f70b97f6","2026-04-28T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","162","","","待入庫","2026-04-28T15:19:28.175099+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bea4ac64-d1d9-4bde-a2d4-e71e01f1ebd9","2026-04-28T00:00:00+00:00","d1656ab8-64f2-484b-b384-18b77964b554","1","162","","","待入庫","2026-04-28T15:19:28.175099+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f08bbc6-3c9b-43f0-8ba1-1b8a2ca4a072","2026-05-07T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","2","127","","","待入庫","2026-05-07T17:09:10.89093+00:00","254","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dd92dd38-c0f1-4e95-930d-221d1be334de","2026-05-07T00:00:00+00:00","9d623512-b92a-45ef-8b9b-90e38dcaae52","1","127","","","待入庫","2026-05-07T17:09:10.89093+00:00","127","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"777b89fb-54b0-4f1f-85b7-8292a57f781a","2026-05-07T00:00:00+00:00","abed326e-e19a-4924-83b8-057e1a8bf60e","1","127","","","待入庫","2026-05-07T17:09:10.89093+00:00","127","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ef928f07-3b57-4657-980e-41cac75df8c1","2026-05-10T00:00:00+00:00","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","2","138","","","待入庫","2026-05-10T14:03:52.073698+00:00","276","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7a94213e-6419-4f72-a51f-ba4da8c618b5","2026-05-10T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","230","","","待入庫","2026-05-10T14:03:52.073698+00:00","230","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b30b3da1-e1a1-4217-a47f-3dbae67abf63","2026-05-10T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","2","115","","","待入庫","2026-05-10T14:03:52.073698+00:00","230","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6ad0d0f4-da8e-449b-a680-69179b9ffd8d","2026-05-10T00:00:00+00:00","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","123","","","待入庫","2026-05-10T14:03:52.073698+00:00","123","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"85841133-7e41-4e1f-a592-590fe43ba4e6","2026-05-17T00:00:00+00:00","d2d6037f-61f4-453e-a441-794dff80cd51","1","116","","","待入庫","2026-05-17T05:43:50.234532+00:00","116","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"00c1e8eb-50c0-4010-bacd-88d627207793","2026-05-17T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","843","","","待入庫","2026-05-17T05:43:50.234532+00:00","843","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"423d0966-997f-46a2-986a-40b57a287404","2026-05-20T00:00:00+00:00","502cdf6c-8f57-4b0f-b74f-dafbbf658b92","1","56","","","待入庫","2026-05-20T14:23:56.734312+00:00","56","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3553b7a2-f3a0-44dd-9f5a-3337a3f997b9","2026-05-20T00:00:00+00:00","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","140","","","待入庫","2026-05-20T14:23:56.734312+00:00","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dbb98d2c-c2ce-481c-b20c-fff0c86aa554","2026-05-20T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","164","","","待入庫","2026-05-20T14:23:56.734312+00:00","164","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"54212f02-2817-4997-9248-bb74c91e0053","2026-05-20T00:00:00+00:00","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","159","","","待入庫","2026-05-20T14:23:56.734312+00:00","159","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2d8f2341-e712-4dd0-9117-01eadc62645d","2026-05-20T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","1","136","","","待入庫","2026-05-20T14:23:56.734312+00:00","136","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ba0c0010-e5d7-49fc-acac-44d856a2b9ed","2026-04-24T00:00:00+00:00","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","221.6","","","待入庫","2026-04-25T14:31:28.187417+00:00","221.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fbeec66c-2718-459d-bae3-c6c34430c298","2026-04-25T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","762","","","待入庫","2026-04-25T14:34:19.098412+00:00","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e62ec862-ee27-42ed-8402-e50c5d2ccbd7","2026-04-28T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","154","","","待入庫","2026-04-28T15:20:05.375296+00:00","154","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7a829765-07d0-4e94-843e-8dbcb4b9e51a","2026-04-28T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","1","154","","","待入庫","2026-04-28T15:20:05.375296+00:00","154","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"641093fa-331e-42e0-87b8-d6270fff933a","2026-04-28T00:00:00+00:00","9d623512-b92a-45ef-8b9b-90e38dcaae52","1","154","","","待入庫","2026-04-28T15:20:05.375296+00:00","154","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"63e2f7c1-5c92-4a3d-b752-f35a5359548e","2026-05-08T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","648","","","待入庫","2026-05-08T04:26:59.498496+00:00","648","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5026ad15-076c-49c4-99bd-dc0acb416a96","2026-05-10T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1942","","","待入庫","2026-05-10T17:22:41.051885+00:00","1942","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f490fb8e-1d6d-4560-9617-0cdb7ef1d629","2026-05-17T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","115","","","待入庫","2026-05-17T07:09:30.099536+00:00","115","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"710698df-c810-45d8-b403-204a5e4ad17b","2026-05-17T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","2","92","","","待入庫","2026-05-17T07:09:30.099536+00:00","184","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bacb6482-5bba-498d-9b32-b3f3235661dc","2026-05-20T00:00:00+00:00","e4c49e83-c66c-43d3-ab5c-c70933d260b0","2","52","","","待入庫","2026-05-20T16:23:21.933451+00:00","104","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"95415744-b96b-4352-b03d-0e09342f34f0","2026-05-20T00:00:00+00:00","15499ade-7f61-4ce4-a302-719d7cea4dce","2","52","","","待入庫","2026-05-20T16:23:21.933451+00:00","104","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f2d69643-70df-484c-9e05-c66eee7d7a52","2026-05-20T00:00:00+00:00","c9312678-b872-45eb-963c-50ecf4053558","2","52","","","待入庫","2026-05-20T16:23:21.933451+00:00","104","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4d90e6c8-4811-4ea2-bb6e-be6ba05d831d","2026-05-20T00:00:00+00:00","f62dc284-5daf-4772-a6a9-d69fd48af0f3","2","52","","","待入庫","2026-05-20T16:23:21.933451+00:00","104","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eee9a84b-033e-4105-b9d5-0df738374340","2026-05-20T00:00:00+00:00","df0d8565-0eb9-4c00-8e7d-8b42d0d04fd3","1","98","","","待入庫","2026-05-20T16:23:21.933451+00:00","98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c72c293b-54b0-4d52-b8d8-30c691bd2096","2026-04-24T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","741","","","待入庫","2026-04-25T14:32:20.911416+00:00","741","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f4a27d1f-fff9-4bd3-93e9-1d5da90b490d","2026-04-25T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","157","","","待入庫","2026-04-25T14:33:23.048444+00:00","157","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b5294589-32ab-4bfc-b9b7-dbb9ffda281c","2026-04-28T00:00:00+00:00","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","231","","","待入庫","2026-04-28T15:20:27.96432+00:00","231","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"16268aaf-3464-4c76-b84b-eef8eb30addb","2026-05-08T00:00:00+00:00","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","162","","","待入庫","2026-05-08T06:15:17.675828+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"150bc0b8-f04f-4754-aadb-a62d5aa72e19","2026-05-11T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1951","","","待入庫","2026-05-11T02:19:03.090709+00:00","1951","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"68e5a305-5d98-421f-b34e-7d8f9fcfea16","2026-05-17T00:00:00+00:00","2764835b-156a-46a8-aef0-1fd7740ba799","1","115","","","待入庫","2026-05-17T07:10:59.443913+00:00","115","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b0e6bbb-a5b9-4f1c-8c6e-9a3dc4493eb1","2026-05-17T00:00:00+00:00","818363fc-045b-4e2a-8b11-1235b30611f8","1","98","","","待入庫","2026-05-17T07:10:59.443913+00:00","98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0e9f7c7f-1086-4e04-9307-14ee72a7f653","2026-05-21T00:00:00+00:00","3d76a682-1381-4a5e-b677-dddc4fe35920","4","119","","補","待入庫","2026-05-21T05:48:13.702635+00:00","476","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f1cf0612-c38d-457a-92d5-55157cf017c9","2026-05-21T00:00:00+00:00","43a184c3-1924-4c8e-bb18-bddda85f02bc","5","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dd4551bd-e723-4275-a0f4-eda49a37886e","2026-05-21T00:00:00+00:00","521fa2f4-0f4d-47b3-8766-26023deb74f3","12","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","1428","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8b003005-bd76-4d2b-b1e8-30af0fa01f1f","2026-05-21T00:00:00+00:00","25e26489-df8e-4280-afbd-1e0e7e6adb2a","3","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"250f61ff-861a-47f5-a5cb-c539e27bd1d7","2026-05-21T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","1","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9d4dae2d-6be5-4b9b-933c-4b5a839cc9d5","2026-05-21T00:00:00+00:00","3aaa8c81-4e7f-49b0-bd10-a23a2962921b","5","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"76fba23e-bb80-42bb-b976-abee326841e1","2026-05-21T00:00:00+00:00","f62dc284-5daf-4772-a6a9-d69fd48af0f3","5","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"135e6b49-8937-4fc7-9cb3-7d307665374f","2026-05-21T00:00:00+00:00","15499ade-7f61-4ce4-a302-719d7cea4dce","5","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"990d54e9-ea04-46fe-98e7-4f9b7962ace9","2026-05-21T00:00:00+00:00","fa678cdf-9296-4482-ac5f-6a3c6e1c0c40","4","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","476","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6fea6d56-b8f8-4849-97f2-82701187bdfd","2026-05-21T00:00:00+00:00","3e3e5d56-a723-4816-9e19-4a284d6514ac","4","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","476","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2d60ffa5-579d-4831-af58-e442fa0d3c1b","2026-05-21T00:00:00+00:00","abed326e-e19a-4924-83b8-057e1a8bf60e","2","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","238","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f840ce30-0516-42f4-91c3-79c3f221c512","2026-05-21T00:00:00+00:00","e793066e-97dc-4948-830f-f4dfd1e3d767","5","119","","","待入庫","2026-05-21T05:48:13.702635+00:00","595","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"df45dd2e-7541-41b8-808e-261c3b6d1b19","2026-04-15T00:00:00+00:00","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","2","106","蝦皮","","已入庫","2026-04-21T17:03:03.645301+00:00","212","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d8504ba3-b748-430f-b8e0-06b601c239ec","2026-04-21T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","647","閒魚","","待入庫","2026-04-23T14:14:35.521565+00:00","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5437b9c4-6f0c-4977-a414-4d684a7d846f","2026-04-25T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","751","","","待入庫","2026-04-25T14:32:46.349879+00:00","751","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2e12e46b-f793-4939-b62a-1a06d27881ac","2026-04-28T00:00:00+00:00","d1656ab8-64f2-484b-b384-18b77964b554","2","141","","","待入庫","2026-04-28T15:20:41.73471+00:00","282","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0d418f74-e5c1-4a77-8fa7-34c0ebf6bcc4","2026-05-08T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1907","","","待入庫","2026-05-08T07:11:58.183385+00:00","1907","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8e5d2ebc-6e7c-479c-9c20-ccf4f8165063","2026-05-11T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","2","1975","","","待入庫","2026-05-11T08:46:17.806016+00:00","3950","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ea74e080-8cd8-42a4-b28b-aa04193c6bb4","2026-05-17T00:00:00+00:00","d2d6037f-61f4-453e-a441-794dff80cd51","2","126.3","","","待入庫","2026-05-17T08:02:13.869267+00:00","252.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"59eb97c4-ed0a-47ea-9784-2ab842c18943","2026-05-17T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","126.4","","","待入庫","2026-05-17T08:02:13.869267+00:00","126.4","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4163cb9a-6ebb-45ac-b178-8f4c7c3bd2e6","2026-05-21T00:00:00+00:00","9d623512-b92a-45ef-8b9b-90e38dcaae52","3","116","","補","待入庫","2026-05-21T05:56:08.944527+00:00","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3a0141e4-0c69-47d3-96a2-07c73df09e9f","2026-05-21T00:00:00+00:00","d2d6037f-61f4-453e-a441-794dff80cd51","3","116","","","待入庫","2026-05-21T05:56:08.944527+00:00","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3250b4b5-caf4-4528-8577-e69efa14f93f","2026-05-21T00:00:00+00:00","e8073450-3311-42f7-a810-39be964e49fc","1","116","","","待入庫","2026-05-21T05:56:08.944527+00:00","116","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0d582a5f-7dd9-4222-a087-3c99a00219f4","2026-05-21T00:00:00+00:00","502cdf6c-8f57-4b0f-b74f-dafbbf658b92","3","116","","","待入庫","2026-05-21T05:56:08.944527+00:00","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e04e6524-1685-4fae-abfe-fc11a0cf019f","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","376","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9d2c5405-8169-45ff-90ec-e7054e5eaef1","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","334","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","334","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"022490c7-d56f-4445-979e-a0d7d232f19e","2025-08-06T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","909","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","909","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa438b81-1332-4181-80b6-b737fd05fecc","2025-08-06T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","672","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","672","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e5933957-6fc3-4241-a2a3-eada05867db7","2025-08-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","334","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","334","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"54ea60e0-2ca7-4462-ad59-d6869b3a400a","2025-08-06T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1463","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","1463","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"44eea85c-202c-4ce6-9f61-edd78ede339c","2025-08-07T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","836","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","836","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d48f5f52-9910-468b-85d2-cff4bcf79baa","2025-08-07T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","368","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"76699c84-b197-43af-b825-5735e193655c","2025-08-07T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","355","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6706efb4-c377-47be-9166-d2acf8636661","2025-08-09T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","868","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","868","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e4226650-5f96-4add-87f9-1afa7483b411","2025-08-10T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","835","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","835","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9e139060-29dc-4910-b92c-2b9cf39f4d5a","2025-08-10T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","635","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","635","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f14b9fee-4d1b-4d38-a98d-5943e787ea98","2025-08-10T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","1","100","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"46123f60-6ab7-479f-a07d-e09e77691dee","2025-08-13T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","669","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
