id,分類ID,商品名稱,庫存數量,平均成本,目前狀態,更新時間,商品代號,平均獲利,買入數量,賣出數量,是否置頂,user_id
"d42b6451-613f-4d9b-88a7-bc7090a2fb0d","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 萬敵","1","135.19","售賣中","2026-04-21T09:50:44.528552+00:00","HSR085","157","13","12","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b260f15-3255-45c4-9467-7002ec0de157","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 白厄","2","299.37","售賣中","2026-04-21T09:50:44.528552+00:00","HSR041","211","19","17","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d2d6037f-61f4-453e-a441-794dff80cd51","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 昔漣","1","119.81","售賣中","2026-04-21T09:50:44.528552+00:00","HSR042","215","20","19","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e31e1bdc-6fc8-4a6f-955f-1a149d692117","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 萬敵","8","178.91","售賣中","2026-04-21T09:50:44.528552+00:00","HSR044","175","22","14","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"abed326e-e19a-4924-83b8-057e1a8bf60e","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 昔漣","3","111.51","售賣中","2026-04-21T09:50:44.528552+00:00","HSR074","134","16","13","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f4525808-8392-4881-8085-77ba4d5fbac5","09e53d9f-77a7-42bb-8f96-edae2217bcaa","C賞萬敵","1","722.32","售賣中","2026-04-21T09:50:44.528552+00:00","HSR035","610","31","30","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3fdbf8de-0d66-4443-8b67-e4595bb19951","09e53d9f-77a7-42bb-8f96-edae2217bcaa","B賞白厄","1","1886.8","售賣中","2026-04-21T09:50:44.528552+00:00","HSR034","845","40","39","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","2d7db463-6aee-424b-bcc6-6a208c5989e0","排少及川徹","0","476.43","停售","2026-04-21T09:50:44.528552+00:00","HQ004","524","11","11","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a030d31a-823d-4380-874b-a807ce5be91b","2d7db463-6aee-424b-bcc6-6a208c5989e0","排少研磨","0","435.84","停售","2026-04-21T09:50:44.528552+00:00","HQ001","543","8","8","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ad7e0321-79ee-4ff6-a917-1564a6d6faa0","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 昔漣","1","162.18","售賣中","2026-04-21T09:50:44.528552+00:00","HSR051","171","17","16","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6ac9b3bc-b7b2-4991-9886-3a21389f21b1","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 風堇","0","100.03","售賣中","2026-04-21T09:50:44.528552+00:00","HSR066","117","3","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"42687ef1-23ac-4ac9-8a31-fec0072b8a69","09e53d9f-77a7-42bb-8f96-edae2217bcaa","A賞昔漣","0","816.23","售賣中","2026-04-21T09:50:44.528552+00:00","HSR033","752","71","71","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"44ddd95c-e45f-448b-a1eb-fd57f46db195","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 那刻夏","1","177","售賣中","2026-04-21T09:50:44.528552+00:00","HSR065","201","16","15","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2e8e374f-1462-48f8-a05b-5793b52afa22","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 那刻夏","3","175.8","售賣中","2026-04-21T09:50:44.528552+00:00","HSR080","205","23","20","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e8073450-3311-42f7-a810-39be964e49fc","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 風堇","3","96","售賣中","2026-04-21T09:50:44.528552+00:00","HSR039","206","6","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"521fa2f4-0f4d-47b3-8766-26023deb74f3","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 萬敵","10","135.07","售賣中","2026-04-21T09:50:44.528552+00:00","HSR071","143","15","5","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3aaa8c81-4e7f-49b0-bd10-a23a2962921b","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 風堇","1","101.57","售賣中","2026-04-21T09:50:44.528552+00:00","HSR081","115","7","6","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cc399e5e-c57f-4782-88cf-d8e280b9d776","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 丹恆","1","140.26","售賣中","2026-04-21T09:50:44.528552+00:00","HSR092","187","19","18","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f62dc284-5daf-4772-a6a9-d69fd48af0f3","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 海瑟音","3","99.86","售賣中","2026-04-21T09:50:44.528552+00:00","HSR075","85","7","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"502cdf6c-8f57-4b0f-b74f-dafbbf658b92","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 賽飛兒","0","86","售賣中","2026-04-21T09:50:44.528552+00:00","HSR040","200","7","7","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"15499ade-7f61-4ce4-a302-719d7cea4dce","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 刻律德菈","3","99.86","售賣中","2026-04-21T09:50:44.528552+00:00","HSR076","113","7","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ad43333d-5d21-4c8a-9e83-3895561bc46c","2d7db463-6aee-424b-bcc6-6a208c5989e0","排少日向","1","431.4","停售","2026-04-21T09:50:44.528552+00:00","HQ003","539","12","11","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
